"i" "j" "x"
1072 706 0.09150833076
1073 706 0.0914954889
1074 706 0.1010498377
1075 706 0.1010369959
1076 706 0.1114645916
1077 706 0.1114517497
1078 706 0.101024154
1079 706 0.1010369959
1080 706 0.0914569633
1081 706 0.0914569633
1082 706 0.06269118189
1083 706 0.06269118189
1084 706 0.004889939869
1085 706 0.004902781733
1086 706 -0.09799909613
1087 706 -0.09799909613
1088 706 -0.07496078727
1089 706 -0.07496078727
1090 706 -0.07481952674
1091 706 -0.07480668487
1092 706 -0.07476815927
1093 706 -0.07474247554
1094 706 -0.07470394994
1095 706 -0.07485805234
1096 706 -0.07484521047
1097 706 -0.0978963612
1098 706 -0.09788351933
1099 706 0.005031200402
1100 706 0.005031200402
1101 706 0.06280675869
1102 706 0.06280675869
1103 706 0.0913028609
1104 706 0.0913028609
1105 706 0.1008828935
1106 706 0.1008957353
1107 706 0.111233438
1108 706 0.1112462799
1109 706 0.1289552141
1110 706 0.1289680559
1111 706 0.1112077543
1112 706 0.1112077543
1113 706 0.122123341
1114 706 0.1220719735
1115 706 0.1221104991
1116 706 0.1110279681
1117 706 0.1110151263
1118 706 0.1220591316
1119 706 0.1220591316
1120 706 0.1111307031
1121 706 0.1111435449
1122 706 0.1288910047
1123 706 0.1288781629
1124 706 0.1008186841
1125 706 0.1008186841
1126 706 0.0911487585
1127 706 0.0911487585
1128 706 0.06235729335
1129 706 0.06238297709
1130 706 0.004568893201
1131 706 0.004581735065
1132 706 -0.0983201428
1133 706 -0.09830730093
1134 706 -0.07528183394
1135 706 -0.07526899207
1136 706 -0.03447038156
1137 706 -0.03447038156
1138 706 -0.01638903325
1139 706 -0.01640187512
1140 706 -0.0344575397
1141 706 -0.0344575397
1142 706 -0.0752561502
1143 706 -0.0752561502
1144 706 -0.07511488967
1145 706 -0.07508920594
1146 706 -0.07505068034
1147 706 -0.07501215474
1148 706 -0.0750249966
1149 706 -0.07511488967
1150 706 -0.07511488967
1151 706 -0.07959670115
1152 706 -0.07958385928
1153 706 -0.07511488967
1154 706 -0.07511488967
1155 706 -0.0751405734
1156 706 -0.0751405734
1157 706 -0.03432912103
1158 706 -0.0343419629
1159 706 -0.03381544636
1160 706 -0.0338026045
1161 706 -0.01627345645
1162 706 -0.01627345645
1163 706 -0.01739069885
1164 706 -0.01739069885
1165 706 -0.02551960047
1166 706 -0.02551960047
1167 706 0.1197861212
1168 706 0.1197861212
1169 706 0.1197475956
1170 706 0.1197475956
1171 706 -0.02559665167
1172 706 -0.02559665167
1173 706 -0.01750627565
1174 706 -0.01749343379
1175 706 -0.01635050765
1176 706 -0.01636334952
1177 706 -0.03436764663
1178 706 -0.0343804885
1179 706 -0.03385397196
1180 706 -0.03385397196
1181 706 -0.0752561502
1182 706 -0.07524330834
1183 706 -0.07969943608
1184 706 -0.07969943608
1185 706 -0.07524330834
1186 706 -0.07523046647
1187 706 -0.0752946758
1188 706 0.06235729335
1189 706 0.06234445149
1190 706 0.09113591663
1191 706 0.09113591663
1192 706 0.1007159492
1193 706 0.1007287911
1194 706 0.06234445149
1195 706 0.004556051337
1196 706 0.004556051337
1197 706 -0.07532035954
1198 706 -0.07532035954
1199 706 -0.07519194087
1200 706 -0.07519194087
1201 706 -0.07511488967
1202 706 -0.07507636407
1203 706 -0.0750635222
1204 706 -0.07520478274
1205 706 -0.07519194087
1206 706 -0.09826877533
1207 706 -0.09826877533
1208 706 -0.07516625714
1209 706 -0.07516625714
1210 706 -0.03436764663
1211 706 -0.03435480476
1212 706 -0.0338411301
1213 706 -0.03385397196
1214 706 -0.01631198205
1215 706 -0.01631198205
1216 706 -0.01744206632
1217 706 -0.01744206632
1218 706 -0.02559665167
1219 706 -0.02558380981
1220 706 0.1197604375
1221 706 0.1197604375
1222 706 -0.09671490946
1223 706 -0.01853362499
1224 706 -0.09675343506
1225 706 -0.01852078312
1226 706 -0.09674059319
1227 706 -0.01850794126
1228 706 -0.09671490946
1229 707 -0.1146850628
1230 707 -0.08729578385
1231 707 -0.1146805654
1232 707 -0.08729128643
1233 707 -0.1146850628
1234 707 -0.08729128643
1235 707 -0.0971316382
1236 707 -0.09719010464
1237 707 -0.09717661239
1238 707 -0.08729128643
1239 707 -0.1146805654
1240 707 -0.08729578385
1241 707 -0.1146850628
1242 707 -0.08729578385
1243 707 -0.1146850628
1244 707 -0.0971811098
1245 707 -0.09712264336
1246 707 -0.09882716499
1247 707 -0.1018944044
1248 707 -0.08014938579
1249 707 -0.07659192772
1250 707 -0.07177519246
1251 707 -0.06270839668
1252 707 -0.05672683002
1253 707 -0.04882036822
1254 707 -0.04497507537
1255 707 -0.04048215425
1256 707 -0.03686173233
1257 707 -0.02488960417
1258 707 -0.02754757853
1259 707 -0.01984799798
1260 707 -0.01985699282
1261 707 -0.02755657337
1262 707 -0.05787367175
1263 707 -0.08224968025
1264 707 -0.1027669036
1265 707 -0.09674036279
1266 707 -0.09673586537
1267 707 -0.08077452696
1268 707 -0.06857303046
1269 707 -0.08099040305
1270 707 -0.0807835218
1271 707 -0.09674486021
1272 707 -0.1027624062
1273 707 -0.09064186324
1274 707 -0.0822137009
1275 707 -0.05788266658
1276 707 -0.02754757853
1277 707 -0.01987048508
1278 707 -0.02758805529
1279 707 -0.01987048508
1280 707 -0.00533033093
1281 707 0.007091539083
1282 707 0.007096036501
1283 707 -0.07919593306
1284 707 -0.107165379
1285 707 -0.1071608815
1286 707 -0.09267919384
1287 707 -0.03888107325
1288 707 0.007105031338
1289 707 0.007082544245
1290 707 0.007073549408
1291 707 0.005256592317
1292 707 0.003111323673
1293 707 0.0008491221458
1294 707 0.006264014071
1295 707 0.006250521815
1296 707 0.005369027781
1297 707 0.006479890161
1298 707 0.02488782425
1299 707 0.03458875605
1300 707 0.04079969105
1301 707 0.04921885857
1302 707 0.04920536632
1303 707 0.0167250096
1304 707 0.01672051218
1305 707 0.007392866125
1306 707 0.05670256303
1307 707 0.04267511459
1308 707 0.02797305337
1309 707 0.04268860686
1310 707 -0.02372477277
1311 707 0.0138376669
1312 707 0.01378369787
1313 707 -0.002015733465
1314 707 0.004932778182
1315 707 0.003597044875
1316 707 0.0138151798
1317 707 0.01938298396
1318 707 0.01380168755
1319 707 0.01378819529
1320 707 0.008188909207
1321 707 0.04075921429
1322 707 0.04947970885
1323 707 0.03804277348
1324 707 0.05743114483
1325 707 0.0945573349
1326 707 0.0894887442
1327 707 0.09454834006
1328 707 0.05745363192
1329 707 0.03802928124
1330 707 0.04946171918
1331 707 0.04077720398
1332 707 0.008206898881
1333 707 0.01937848654
1334 707 0.0138151798
1335 707 0.02025998057
1336 707 0.02023749348
1337 707 -0.03343919682
1338 707 0.003057354651
1339 707 0.01628876
1340 707 0.009349243191
1341 707 0.039284061
1342 707 0.0272039948
1343 707 0.03927506617
1344 707 0.01504297506
1345 707 0.06319233798
1346 707 0.07556023897
1347 707 0.07425149018
1348 707 0.04853075354
1349 707 0.05890629811
1350 707 0.0485217587
1351 707 0.05891529295
1352 707 0.07430096178
1353 707 0.07556473639
1354 707 0.01504297506
1355 707 0.03322603823
1356 707 0.03928855844
1357 707 0.02722198448
1358 707 0.03929305585
1359 707 -0.005510227672
1360 707 -0.002717330758
1361 707 -0.01139734854
1362 707 -0.002717330758
1363 707 -0.02119272613
1364 707 -0.02032472435
1365 707 -0.01915089811
1366 707 -0.02030673468
1367 707 -0.01914190327
1368 707 -0.02115674678
1369 707 -0.005483243161
1370 707 -0.002690346246
1371 707 -0.01137036403
1372 707 0.03926157392
1373 707 0.02717701029
1374 707 0.03925257907
1375 707 0.0202419909
1376 707 0.02021050897
1377 707 -0.0335066581
1378 707 0.003012380465
1379 707 0.01623479098
1380 707 0.009277284494
1381 707 0.01623029356
1382 707 0.004874311741
1383 707 -0.02377424437
1384 707 0.04266611976
1385 707 0.02795956112
1386 707 0.02211741443
1387 707 0.007370379032
1388 707 0.01668453283
1389 707 0.007365881614
1390 707 0.0279550637
1391 707 0.09450336587
1392 707 0.09448087878
1393 707 0.08942128292
1394 707 0.09449886846
1395 707 0.05740865774
1396 707 0.03799779931
1397 707 0.04945272434
1398 707 0.008175416951
1399 707 0.01935150203
1400 707 0.003579055201
1401 707 0.004905793671
1402 707 -0.002042717977
1403 707 -0.02374725986
1404 707 -0.002024728303
1405 707 0.01379269271
1406 707 0.01939197879
1407 707 0.003606039713
1408 707 0.004923783345
1409 707 0.003052857234
1410 707 -0.03349766326
1411 707 0.02021500639
1412 707 0.0162392884
1413 707 0.009317761261
1414 707 0.03925707648
1415 707 0.03320804856
1416 707 0.01502048797
1417 707 0.03321704339
1418 707 0.03927506617
1419 707 -0.002694843663
1420 707 -0.0113613692
1421 707 -0.002685848828
1422 707 -0.005483243161
1423 707 -0.005510227672
1424 707 -0.02118373129
1425 707 -0.01914640069
1426 707 -0.02031572951
1427 707 -0.01913740585
1428 707 -0.02031123209
1429 707 -0.01914640069
1430 707 -0.02118373129
1431 707 -0.005510227672
1432 707 0.005845754146
1433 707 0.004928280764
1434 707 0.01773243135
1435 707 0.04445159491
1436 707 0.07165647968
1437 707 0.07165647968
1438 707 0.09700393058
1439 707 0.1039029706
1440 707 0.1091244736
1441 707 0.1169229973
1442 707 0.1169454844
1443 707 0.109128971
1444 707 0.103907468
1445 707 0.097008428
1446 707 0.1084318711
1447 707 0.1163158458
1448 707 0.1201746309
1449 707 0.1128618284
1450 707 0.1078606989
1451 707 0.1070286765
1452 707 0.1070241791
1453 707 0.1070286765
1454 707 0.1070331739
1455 707 0.09081098525
1456 707 0.08947075453
1457 707 0.0945348478
1458 707 0.05744013967
1459 707 0.03804277348
1460 707 0.04947970885
1461 707 0.008188909207
1462 707 0.0138151798
1463 707 0.01938748138
1464 707 0.008215893718
1465 707 0.04950219594
1466 707 0.038069758
1467 707 0.05748511385
1468 707 0.08951123129
1469 707 0.09457532457
1470 707 0.07047815602
1471 707 0.07048715086
1472 707 0.01670701993
1473 707 0.00740635838
1474 707 0.007397363543
1475 707 0.01670701993
1476 707 0.04921885857
1477 707 0.04078170139
1478 707 0.03456626896
1479 707 0.02485634232
1480 707 0.005360032944
1481 707 0.006264014071
1482 707 0.0008446247282
1483 707 0.003111323673
1484 707 0.005265587155
1485 707 0.007082544245
1486 707 0.007096036501
1487 707 -0.005339325768
1488 707 -0.01987947991
1489 707 -0.02759705013
1490 707 -0.03009761484
1491 707 -0.02493457836
1492 707 -0.03690670651
1493 707 -0.04500205988
1494 707 -0.05675381453
1495 707 -0.06274437603
1496 707 -0.07180217697
1497 707 -0.07660541998
1498 707 -0.08014488837
1499 707 -0.1018944044
1500 707 -0.09883615983
1501 707 -0.09717211497
1502 707 -0.09718560722
1503 707 -0.09716761755
1504 707 -0.09720809432
1505 707 -0.0972035969
1506 707 -0.1147030524
1507 707 -0.08731377352
1508 707 -0.1146940576
1509 707 -0.08730927611
1510 707 -0.114698555
1511 707 -0.08730477869
1512 708 -0.003818936138
1513 708 -0.1324197404
1514 708 -0.001958328737
1515 708 -0.001082748813
1516 708 -0.00206777629
1517 708 0.1692175503
1518 708 0.2296325664
1519 708 0.228647539
1520 708 0.1684514178
1521 708 0.228647539
1522 708 0.1647302031
1523 708 -0.1399716175
1524 708 -0.1326386354
1525 708 -0.004585068592
1526 708 -0.1326386354
1527 708 -0.1400810649
1528 708 0.1633073857
1529 708 -0.1401905124
1530 708 -0.004475621122
1531 708 -0.1326386354
1532 708 -0.1400810649
1533 708 0.1631979382
1534 708 0.1670286004
1535 708 -0.1319819505
1536 708 -0.5235850804
1537 708 -0.170507468
1538 708 -0.1708358105
1539 708 0.4226979441
1540 709 -0.01858460137
1541 709 -0.4636868504
1542 709 -0.0183655909
1543 709 -0.4636868504
1544 709 -0.01829258743
1545 709 -0.4633948365
1546 709 -0.01814658044
1547 709 0.1780137841
1548 709 0.1783788016
1549 709 0.1785248085
1550 709 -0.1687527704
1551 709 0.1757506762
1552 709 0.1754586622
1553 709 0.1753856587
1554 709 0.1756046691
1555 709 0.1755316657
1556 709 0.1748746343
1557 709 0.08902253581
1558 709 -0.1712348888
1559 709 0.06347131597
1560 709 0.06412834736
1561 710 -0.02534974041
1562 710 -0.06108584764
1563 710 -0.02537318161
1564 710 -0.06107998734
1565 710 -0.02536146101
1566 710 -0.06109756824
1567 710 -0.02535560071
1568 710 -0.06110342854
1569 710 -0.02533215951
1570 710 -0.06112100944
1571 710 -0.02534388011
1572 710 0.09071935434
1573 710 0.0978571993
1574 710 0.09081311913
1575 710 0.2283543518
1576 710 0.2289696832
1577 710 -0.215557486
1578 710 -0.2114494159
1579 710 -0.01523486323
1580 710 -0.03814863483
1581 710 -0.01526416472
1582 710 0.2283484915
1583 710 0.2289755435
1584 710 -0.2114962983
1585 710 -0.01527002502
1586 710 -0.03820137753
1587 710 -0.01526416472
1588 710 0.097909942
1589 710 0.09081897943
1590 710 -0.2155750669
1591 710 -0.2114552762
1592 710 -0.2155692066
1593 710 -0.2114259747
1594 710 -0.01522314263
1595 710 -0.03814863483
1596 710 -0.01530518682
1597 710 0.0979333832
1598 710 0.09077209704
1599 710 0.22831919
1600 710 0.228946242
1601 710 -0.01527588532
1602 710 -0.03815449513
1603 710 -0.01527002502
1604 710 0.09077209704
1605 710 0.0978982214
1606 710 0.2289403817
1607 710 0.22831919
1608 710 -0.2114376953
1609 710 -0.2156102287
1610 710 -0.2114669968
1611 710 0.09078967793
1612 710 0.0979509641
1613 711 -0.07483541436
1614 711 -0.07484660358
1615 711 -0.07483168462
1616 711 -0.07481303588
1617 711 -0.07480557644
1618 711 -0.07623779669
1619 711 -0.07185535179
1620 711 -0.07147118858
1621 711 -0.06827480111
1622 711 -0.07044178024
1623 711 -0.06955783178
1624 711 -0.06907296554
1625 711 -0.06943848009
1626 711 -0.07491746865
1627 711 -0.07942299498
1628 711 -0.06937880425
1629 711 -0.07118772831
1630 711 -0.06940118269
1631 711 -0.0660183082
1632 711 -0.06939745295
1633 711 -0.07121383649
1634 711 -0.07944537342
1635 711 -0.07493611735
1636 711 -0.06947577749
1637 711 -0.06910280346
1638 711 -0.0695876697
1639 711 -0.06946458827
1640 711 -0.07621541829
1641 711 -0.08809091152
1642 711 -0.09261135681
1643 711 -0.06844636916
1644 711 -0.05111053607
1645 711 -0.05093150853
1646 711 -0.05092404905
1647 711 -0.08820653347
1648 711 -0.05394140899
1649 711 -0.05282621663
1650 711 -0.06857318033
1651 711 -0.06859928852
1652 711 -0.05287843299
1653 711 -0.05397497665
1654 711 -0.08824756062
1655 711 -0.05095388698
1656 711 -0.0509464275
1657 711 -0.05112545503
1658 711 -0.06144191681
1659 711 -0.06120321343
1660 711 -0.05539227798
1661 711 -0.04252840355
1662 711 -0.03685546848
1663 711 -0.02906404091
1664 711 -0.0258639237
1665 711 -0.02902674351
1666 711 -0.02389089107
1667 711 -0.02273467156
1668 711 -0.02217148077
1669 711 -0.02808311921
1670 711 -0.02806074076
1671 711 -0.02213791311
1672 711 -0.02268991468
1673 711 -0.02385359366
1674 711 -0.02897825689
1675 711 -0.02581543708
1676 711 -0.02902301377
1677 711 -0.03682190082
1678 711 -0.04250975485
1679 711 -0.05537362928
1680 711 -0.06118456472
1681 711 -0.07449227821
1682 711 -0.07951250874
1683 711 -0.06249370358
1684 711 -0.04230834887
1685 711 -0.01716989898
1686 711 -0.01078458352
1687 711 0.001277396735
1688 711 0.01161250721
1689 711 0.01009077315
1690 711 -0.0004457433027
1691 711 -0.01420848515
1692 711 -0.026520358
1693 711 -0.06871864021
1694 711 -0.03631838588
1695 711 -0.02482332615
1696 711 -0.003780131163
1697 711 0.006480384503
1698 711 0.008367633118
1699 711 0.01015417874
1700 711 0.01164234513
1701 711 0.01012061108
1702 711 -0.0004270945992
1703 711 -0.01418983645
1704 711 -0.02651289852
1705 711 -0.06870372124
1706 711 -0.03632957509
1707 711 -0.02483451537
1708 711 -0.01028106857
1709 711 -0.002213640221
1710 711 0.0149580843
1711 711 -0.01041160948
1712 711 -0.04993566786
1713 711 -0.02862020181
1714 711 -0.01483881126
1715 711 0.003500321977
1716 711 -0.01829628056
1717 711 0.01059801784
1718 711 0.01060547732
1719 711 0.009852069773
1720 711 0.02046318103
1721 711 0.04261783862
1722 711 0.06516411897
1723 711 0.0754209049
1724 711 0.07102354107
1725 711 0.07964297096
1726 711 0.08619612473
1727 711 0.09191754645
1728 711 0.09625896416
1729 711 0.10278228
1730 711 0.1181599995
1731 711 0.1183949731
1732 711 0.1127854436
1733 711 0.1021780621
1734 711 0.09563982731
1735 711 0.08616255707
1736 711 0.08616255707
1737 711 0.09191008697
1738 711 0.09624031546
1739 711 0.1027934692
1740 711 0.116988861
1741 711 0.103270876
1742 711 0.0757267436
1743 711 0.07062072908
1744 711 0.05191981103
1745 711 0.06515292978
1746 711 0.05191608132
1747 711 0.04558671193
1748 711 0.04102523954
1749 711 0.05345273434
1750 711 0.06244886804
1751 711 0.06245259778
1752 711 0.09141776121
1753 711 0.1169851312
1754 711 0.1032447679
1755 711 0.07570063542
1756 711 0.07061699934
1757 711 0.07539479671
1758 711 0.06514920004
1759 711 0.05191235158
1760 711 0.04558671193
1761 711 0.04104388824
1762 711 0.04101778002
1763 711 0.05343781534
1764 711 0.06245259778
1765 711 0.06245259778
1766 711 0.09142149098
1767 711 0.1032596868
1768 711 0.1170000502
1769 711 0.1028195775
1770 711 0.09624404524
1771 711 0.1181637292
1772 711 0.1183987028
1773 711 0.1128003626
1774 711 0.08826986036
1775 711 0.105396828
1776 711 0.105396828
1777 711 0.09932108102
1778 711 0.09518106924
1779 711 0.05760393534
1780 711 0.09515123132
1781 711 0.09445376988
1782 711 0.08101924514
1783 711 0.08412611888
1784 711 0.08102670466
1785 711 0.09446122932
1786 711 0.09516615025
1787 711 0.09930989176
1788 711 0.1054005577
1789 711 0.08827359014
1790 711 0.1022004405
1791 711 0.09565474623
1792 711 0.08617747607
1793 711 0.07962805203
1794 711 0.0710198113
1795 711 0.06515665952
1796 711 0.04260664944
1797 711 0.02045572155
1798 711 0.0105942881
1799 711 0.009844610292
1800 711 0.01055326096
1801 711 0.009807312889
1802 711 -0.01832238874
1803 711 0.003477943534
1804 711 -0.01484254101
1805 711 -0.02862393155
1806 711 -0.07310481484
1807 711 -0.07316822043
1808 711 -0.0731010851
1809 711 -0.04989837046
1810 711 -0.0103855013
1811 711 0.01496927352
1812 711 0.03442732886
1813 711 0.02637854921
1814 711 -0.002202450999
1815 711 -0.01027360909
1816 711 0.01095980265
1817 711 -0.003809969085
1818 711 0.006458006065
1819 711 0.008334065455
1820 711 0.01012061108
1821 711 0.01157893955
1822 711 0.01005347575
1823 711 -0.0004905001857
1824 711 0.001258748032
1825 711 -0.01080323222
1826 711 -0.01719600716
1827 711 -0.04234191654
1828 711 -0.06251235228
1829 711 -0.07952742767
1830 711 -0.07451838643
1831 711 -0.06119575394
1832 711 -0.06143445733
1833 711 -0.05111053607
1834 711 -0.0684500989
1835 711 -0.09258151885
1836 711 -0.0880610736
1837 711 -0.07617439114
1838 711 -0.07492865787
1839 711 -0.06945712876
1840 711 -0.0690878845
1841 711 -0.06943102057
1842 711 -0.0704194018
1843 711 -0.07047907765
1844 711 -0.06832328773
1845 711 -0.0715010265
1846 711 -0.07190383845
1847 711 -0.07629001309
